@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Nieuwerkerk";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760600";2305;1155;1150;21;10;24;26;18;39;50;6;6;4;2;0;0;1;0;1;35;15;15;7;945;29;34;37;2,4;3158;951;212;3400;1950;2750;2950;3950;4200;2350;3800;1750;1000;1450;1550;1900;2150;1450;1850;0;1600;29,3;20,9;42;20;12;35;19;;;"1"
"Verspreide huizen Nieuwerkerk";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760609";370;190;175;28;13;20;29;9;48;47;3;2;6;1;;;;;;5;13;0;;115;15;30;56;3,2;22;109;354;4500;;;;;4600;3400;4800;2300;;;;;2350;2350;2300;0;200;32,1;20,8;41;24;;23;41;;;"1"
"Wijk 07 Oosterland";"Schouwen-Duiveland                      ";"Wijk      ";"WK167607  ";2685;1370;1315;19;13;24;26;18;42;49;5;5;5;1;0;0;0;0;1;30;10;25;9;1045;24;36;40;2,6;158;1056;209;3500;;2750;3200;3600;4150;2800;3800;1850;;1450;1750;1750;2300;1600;2000;0;1900;26,7;19,2;46;15;12;34;20;;;"1"
"Oosterland";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760700";2080;1060;1020;19;14;24;24;19;42;49;5;5;5;1;0;0;0;0;1;20;11;20;9;815;24;37;39;2,6;2829;832;194;3400;;2750;3200;3500;4150;2750;3750;1800;;1400;1750;1750;2300;1550;1950;0;1500;25,9;18,6;47;13;12;34;18;;;"1"
"Sirjansland";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760701";275;135;135;20;9;21;36;14;39;49;5;7;3;0;;;;;;0;0;0;;115;31;31;37;2,3;2034;114;225;3700;;2600;3150;4050;3850;2800;3900;1900;;1500;1700;1650;2250;1700;2000;0;200;29,5;21,2;41;23;;35;17;;;"1"
"Verspreide huizen Sirjansland";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760708";85;40;40;21;15;26;27;11;46;48;5;1;2;1;;;;;;0;;0;0;25;12;31;58;3,3;23;26;;5300;;;;;5300;;5400;2450;;;;;2450;;2450;0;;;;;;;;;;;"1"
"Verspreide huizen Oosterland";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760709";245;130;115;17;13;21;33;17;42;50;4;5;3;1;;;;;;0;12;0;12;85;15;38;47;2,8;20;84;329;4400;;;;;4450;4100;4500;2450;;;;;2500;2300;2500;0;200;28,3;21,1;46;19;;;;;;"1"
"Wijk 08 Ouwerkerk";"Schouwen-Duiveland                      ";"Wijk      ";"WK167608  ";620;300;320;13;9;22;31;26;35;50;9;6;8;1;;;;;;5;11;5;11;295;30;41;29;2,1;63;259;222;3700;;3050;3550;3250;4250;2650;4100;1950;;1450;1900;1750;2300;1500;2150;0;500;30,2;23,9;39;22;;34;23;;;"1"
"Ouwerkerk";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760800";455;225;225;14;7;24;30;25;35;49;9;6;9;1;;;;;;5;13;5;13;215;30;42;29;2,1;2216;220;205;3600;;3050;3550;3150;4050;2650;4000;1900;;1450;1900;1750;2250;1450;2100;0;400;30,8;24,3;37;22;;30;22;;;"1"
"Verspreide huizen Ouwerkerk";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760809";165;75;90;11;13;14;34;27;33;53;8;5;5;1;;;;;;0;;0;;75;32;40;28;2,2;17;39;;5300;;;;;5250;;5300;2700;;;;;2700;;2600;0;100;28,8;23;45;22;;;;;;"1"
"Wijk 09 Scharendijke";"Schouwen-Duiveland                      ";"Wijk      ";"WK167609  ";1290;670;620;12;8;22;32;26;34;53;7;6;6;2;0;0;1;0;1;5;3;10;8;605;29;42;29;2,1;92;627;229;3400;2350;3000;2700;3300;3800;2900;3550;1850;1000;1500;1650;1600;2150;1700;1900;0;1000;29,8;23,9;42;20;16;33;19;;;"1"
"Scharendijke";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760900";1075;550;525;11;8;23;30;28;34;53;7;6;6;2;0;0;1;0;1;5;4;10;9;515;30;42;28;2,1;816;528;219;3350;2350;3000;2700;3450;3750;2900;3550;1800;1000;1500;1650;1600;2100;1600;1850;0;900;29,3;23,7;42;19;;34;17;;;"1"
"Verspreide huizen Scharendijke";"Schouwen-Duiveland                      ";"Buurt     ";"BU16760909";210;115;95;17;8;15;39;20;36;55;5;4;3;0;;;;;;0;0;0;;85;25;41;34;2,4;17;99;295;3650;;;;2400;4000;;3700;2300;;;;1650;2450;3250;2100;0;200;32,7;24,6;42;24;;;;;;"1"
"Wijk 10 Kerkwerve";"Schouwen-Duiveland                      ";"Wijk      ";"WK167610  ";1030;530;495;18;14;19;33;16;39;50;6;5;3;1;;;;;;10;10;5;4;405;25;33;42;2,5;43;413;242;3400;;2250;2800;3250;4150;2500;3800;2100;;1550;1700;1800;2600;1700;2300;0;800;25,6;18,9;47;16;;36;22;;;"1"
"Kerkwerve";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761000";590;285;300;19;11;21;31;18;38;50;7;5;3;1;;;;;;5;10;0;;250;30;35;35;2,3;2617;258;189;3000;;2250;2800;3250;3600;2400;3400;1800;;1550;1700;1800;2050;1550;1900;0;400;25;18,4;48;15;;44;12;;;"1"
"Verspreide huizen Kerkwerve";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761009";435;240;195;16;17;18;35;14;41;51;3;5;3;0;;;;;;5;11;0;6;150;15;30;55;2,9;19;155;385;4650;;;;;4750;3650;4800;3000;;;;;3100;2950;3100;0;300;26,4;19,7;45;17;;23;38;;;"1"
"Wijk 11 Ellemeet";"Schouwen-Duiveland                      ";"Wijk      ";"WK167611  ";345;180;165;14;10;19;37;20;37;52;8;3;6;2;;;;;;0;;0;8;150;24;40;36;2,3;56;164;263;3450;;2100;2150;3850;3650;2500;3700;2150;;1200;1350;1700;2550;2000;2200;0;300;32,4;24,9;40;23;;32;25;;;"1"
"Ellemeet";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761100";260;135;125;15;11;22;32;20;40;47;9;3;7;2;;;;;;0;;0;;110;26;35;39;2,3;436;123;212;3200;;2100;2150;3750;3300;2100;3550;1950;;1200;1350;1700;2400;1600;2050;0;200;30,3;23,2;42;19;;34;20;;;"1"
"Verspr.h. ten zuiden van Ellemeet";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761109";80;40;40;11;6;12;52;19;29;67;2;1;2;4;;;;;;0;0;0;;35;17;56;28;2,3;15;41;;4400;;;;;4350;;4400;2850;;;;;2900;3400;2700;0;;;;;;;;;;;"1"
"Wijk 12 Haamstede";"Schouwen-Duiveland                      ";"Wijk      ";"WK167612  ";4305;2095;2205;11;7;15;32;36;28;56;7;9;7;2;0;0;0;0;1;15;3;75;17;2065;31;45;23;2;116;2741;336;3350;2650;2850;2750;3200;3650;2850;3550;2100;900;1500;1600;1900;2400;1850;2200;0;3400;33,6;26,8;40;24;18;33;24;7;8;"1"
"Haamstede";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761200";1930;915;1015;13;7;18;30;31;32;49;9;11;5;2;0;0;0;0;2;5;4;40;21;880;32;38;29;2,1;1899;882;218;3100;2150;2800;2750;3350;3650;2500;3550;1750;750;1500;1600;1850;2300;1550;1950;0;1400;28,2;22;44;17;17;41;16;;;"1"
"Burgh";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761201";715;350;365;10;5;16;28;40;28;55;7;10;6;1;;;;;;0;4;10;16;370;36;45;19;1,9;1136;388;282;3150;1350;2650;2950;3100;3550;3050;3300;2100;800;1450;1650;1950;2500;1950;2200;0;600;30,9;25,5;38;21;;30;17;;;"1"
"Hogeweg";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761202";145;75;70;5;11;18;38;28;30;55;10;5;11;2;;;;;;0;;0;;65;29;41;30;2,1;122;334;358;3800;;;;;3850;4550;3250;2400;;;;;2450;2350;2300;0;100;43,1;34,3;43;27;;;;;;"1"
"Westenschouwen";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761203";255;130;125;10;6;11;35;38;22;65;7;5;6;1;;;;;;0;;0;;125;29;50;21;2,1;351;173;426;3550;;;;2750;3550;3400;3550;2500;;;;1700;2600;2300;2550;0;200;37,3;30,8;38;29;;28;35;;;"1"
"Kloosterweg en omgeving";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761204";570;275;295;8;6;12;33;42;23;64;4;9;8;1;;;;;;0;;5;10;275;26;54;21;2,1;631;325;457;4050;3500;;;4600;4100;4550;4000;2500;950;;;2600;2650;2650;2500;0;500;39,5;32,1;36;34;;21;35;;;"1"
"Nieuw-Haamstede";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761205";410;215;195;2;3;5;37;52;13;76;5;6;8;3;0;0;0;0;2;0;;5;19;220;28;65;8;1,8;387;483;477;3250;;;;2850;3300;3150;3250;2100;;;;2150;2100;2300;2050;0;400;46,4;39,4;33;38;;21;41;;;"1"
"Verspreide huizen in het Kleigebied";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761208";205;100;105;13;8;13;36;29;32;61;2;4;11;0;;;;;;0;0;0;;85;27;47;26;2,3;15;118;394;3750;;;;900;4300;4650;3850;2300;;;;1350;2500;3050;2250;0;200;32,1;25;43;20;;;;;;"1"
"Verspreide huizen in het Zandgebied";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761209";55;30;25;12;10;12;46;20;42;46;8;3;17;0;;;;;;0;0;0;0;30;52;19;29;1,9;3;38;;3750;;;;;3700;3700;3650;2800;;;;;3100;3900;2250;0;;;;;;;;;;;"1"
"Wijk 13 Renesse";"Schouwen-Duiveland                      ";"Wijk      ";"WK167613  ";1575;760;810;10;9;19;31;30;34;50;8;8;7;2;0;0;0;0;2;5;3;10;8;795;36;41;24;2;142;995;278;3050;2500;2700;3050;3700;3300;2600;3450;1850;950;1550;1700;1950;2200;1600;2150;0;1300;29,9;24,6;46;18;16;42;21;;;"1"
"Renesse";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761300";1125;545;580;10;10;21;29;30;37;47;8;9;8;3;0;0;0;0;2;0;2;10;10;575;38;38;24;2;1479;565;227;3300;2500;2700;3050;3750;3800;2550;3800;1850;950;1550;1700;1800;2400;1500;2200;0;900;27,3;22,7;48;16;;47;17;;;"1"
"Oude Moolweg en Laone";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761301";300;140;155;7;7;13;41;33;24;62;7;7;7;1;;;;;;0;;0;;150;31;48;21;2;100;299;355;2800;;;;3900;2750;2700;2800;1950;;;;2450;1950;1750;2000;0;200;40,4;33,2;39;26;;30;35;;;"1"
"Hoogenboomlaan";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761302";70;35;35;14;12;20;18;36;34;47;12;7;4;0;;;;;;0;0;0;0;30;29;41;29;2,2;44;21;;4350;;;;;4350;;;3350;;;;;3450;;3600;0;;;;;;;;;;;"1"
"Lagezoom";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761303";60;35;25;20;3;28;33;16;36;55;8;2;5;2;;;;;;0;0;0;0;25;18;57;25;2,3;43;99;;4950;;;;;5700;;5050;2800;;;;;3300;;2700;0;;;;;;;;;;;"1"
"Verspreide huizen ten westen van Renesse";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761309";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;11;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 14 Noordwelle";"Schouwen-Duiveland                      ";"Wijk      ";"WK167614  ";315;150;165;16;8;22;35;19;35;53;6;5;5;2;;;;;;0;9;0;;140;27;42;31;2,2;41;303;246;3700;;2950;2650;3300;4450;2950;3850;2100;;1650;1750;1700;2500;1700;2150;0;200;29;22,2;39;18;;29;18;;;"1"
"Noordwelle";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761400";210;100;110;13;6;21;37;23;33;52;8;6;4;2;;;;;;0;;0;;100;31;44;25;2;1433;103;217;3200;;2950;2650;3150;3650;2400;3500;1900;;1650;1750;1550;2350;1550;2000;0;200;30,8;24,2;38;20;;29;16;;;"1"
"Verspreide huizen Noordwelle";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761409";105;50;50;21;12;23;33;11;40;56;2;3;7;0;;;;;;0;;0;0;40;15;38;48;2,7;14;200;;;;;;;6400;;6100;;;;;;2900;;3050;0;100;;18,1;;;;;;;;"1"
"Wijk 15 Serooskerke";"Schouwen-Duiveland                      ";"Wijk      ";"WK167615  ";300;150;145;10;13;15;38;25;35;49;10;6;8;1;;;;;;0;;0;;140;33;40;27;2,1;80;143;230;3750;;3300;3100;3350;4350;3250;3950;2050;;1450;1650;1700;2550;1800;2100;0;200;27,4;21,2;45;17;;43;14;;;"1"
"Serooskerke";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761500";230;115;110;7;13;14;37;30;32;51;11;6;7;1;;;;;;0;;0;;115;33;44;23;2;2285;116;202;3500;;3300;3100;3150;4100;2900;3750;1800;;1450;1650;1700;2200;1450;1950;0;200;26,2;20,7;47;16;;45;10;;;"1"
"Verspreide huizen Serooskerke";"Schouwen-Duiveland                      ";"Buurt     ";"BU16761509";70;35;35;19;13;17;43;9;47;41;6;6;10;1;;;;;;0;0;0;0;25;33;22;44;2,6;19;27;;4950;;;;;4900;;4850;3100;;;;;3150;3550;2950;0;;;;;;;;;;;"1"
"Aa en Hunze";"Aa en Hunze                             ";"Gemeente  ";"GM1680    ";25540;12685;12855;16;10;19;34;22;39;48;6;7;4;2;0;0;0;0;1;165;6;235;9;11180;29;38;33;2,3;92;11214;240;3600;2050;2700;2950;3500;4150;2700;3950;2400;1150;1700;1950;2100;2900;1950;2550;0;18800;30,7;23;41;20;20;37;22;7;8;"."
"Wijk 00 Annen";"Aa en Hunze                             ";"Wijk      ";"WK168000  ";3650;1760;1890;18;10;19;33;21;39;47;6;7;4;2;0;0;0;0;1;10;3;40;11;1510;25;36;39;2,4;249;1535;236;3650;1700;2850;3100;3850;4250;2800;4000;2250;1050;1850;2050;2150;2700;1950;2400;0;2600;32,4;23,8;38;22;17;33;25;;;"1"
"Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800000";3490;1680;1810;18;10;19;32;21;39;47;6;8;4;2;0;0;0;0;1;10;3;40;11;1445;25;36;39;2,4;1385;1471;229;3600;1700;2850;3100;3850;4150;2750;3950;2250;1050;1850;2050;2150;2650;1900;2350;0;2500;31,8;23,2;38;21;17;34;24;;;"1"
"Verspreide huizen Annen";"Aa en Hunze                             ";"Buurt     ";"BU16800009";155;80;75;14;11;14;43;18;38;55;6;2;2;2;;;;;;0;0;0;;60;13;48;39;2,6;13;64;421;5150;;;;;5150;;5050;2900;;;;;2900;;2850;0;100;45,9;35,8;28;42;;;;;;"1"
"Wijk 01 Eext";"Aa en Hunze                             ";"Wijk      ";"WK168001  ";1400;685;710;17;9;19;36;18;42;46;6;6;3;2;0;0;0;0;2;5;5;5;5;605;29;36;36;2,3;79;581;253;3650;2100;2400;2500;3500;4050;2500;3950;2500;1550;1500;1750;2150;2900;2100;2600;0;1000;30,4;22,3;41;17;17;40;19;;;"1"
"Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800100";1240;605;630;19;10;20;34;17;43;45;6;6;3;2;0;0;0;0;2;5;4;5;4;525;28;34;37;2,4;728;533;242;3600;2100;2400;2500;3450;4050;2500;3900;2450;1550;1500;1750;2150;2900;2050;2550;0;900;29;20,9;41;17;17;40;19;;;"1"
"Verspreide huizen Eext";"Aa en Hunze                             ";"Buurt     ";"BU16800109";155;80;75;9;4;15;47;25;30;56;9;4;6;0;;;;;;0;;0;;75;32;44;24;2;10;48;;4250;;;;;4150;;4450;3100;;;;;3150;;3150;0;100;40,4;33,7;42;19;;;;;;"1"
"Wijk 02 Anloo";"Aa en Hunze                             ";"Wijk      ";"WK168002  ";460;235;225;14;9;16;38;23;35;48;11;7;4;2;1;0;0;0;1;0;;5;8;210;31;39;30;2,2;57;423;294;3750;;;;2700;4300;2550;4100;2550;;;;1700;3000;1950;2700;0;300;31,3;23,8;42;23;;39;23;;;"1"
"Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800200";310;150;160;13;11;13;40;24;36;47;8;9;5;2;;;;;;0;;0;;140;31;37;32;2,2;548;143;286;3600;;;;2700;4100;2600;3950;2550;;;;1800;3000;2000;2750;0;200;31,2;23,6;41;24;;37;25;;;"1"
"Verspreide huizen Anloo";"Aa en Hunze                             ";"Buurt     ";"BU16800209";145;80;65;16;5;24;34;21;32;50;16;3;3;2;;;;;;0;0;0;;70;31;44;25;2,1;19;280;;4700;;;;2550;5650;;4900;2550;;;;1300;3100;;2650;0;100;31,8;24,6;46;23;;;;;;"1"
"Wijk 03 Gasteren";"Aa en Hunze                             ";"Wijk      ";"WK168003  ";410;205;205;13;13;16;36;22;37;48;9;6;9;1;;;;;;0;;5;9;175;22;43;35;2,3;46;171;322;4200;;2950;4150;3600;4450;3500;4300;2900;;2250;2800;2400;3050;2600;2900;0;300;35,6;27,3;37;29;;23;36;;;"1"
"Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800300";395;200;195;12;13;16;37;22;36;48;10;5;9;1;;;;;;0;;0;10;165;21;43;36;2,4;736;166;321;4200;;2950;4150;3600;4450;3500;4250;2850;;2250;2800;2400;3050;2600;2900;0;300;35,3;27,3;37;29;;23;36;;;"1"
"Verspreide huizen Gasteren";"Aa en Hunze                             ";"Buurt     ";"BU16800309";15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;2;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 04 Anderen";"Aa en Hunze                             ";"Wijk      ";"WK168004  ";260;140;120;16;11;18;37;19;44;48;5;3;3;2;;;;;;0;;0;0;110;24;38;38;2,4;24;104;320;3950;;;;2750;4400;3200;4200;2800;;;;2000;3100;2600;2900;0;200;30;23,5;43;18;;37;24;;;"1"
"Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800400";235;125;105;14;11;17;37;21;43;49;5;4;3;2;;;;;;0;;0;0;100;25;38;38;2,3;550;95;319;3950;;;;2750;4350;3250;4150;2800;;;;2000;3150;2450;2950;0;200;29,6;23,6;45;17;;37;23;;;"1"
"Verspreide huizen Anderen";"Aa en Hunze                             ";"Buurt     ";"BU16800409";25;10;10;;;;;;;;;;;;;;;;;0;0;0;0;10;20;40;40;2,7;3;9;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 05 Schipborg";"Aa en Hunze                             ";"Wijk      ";"WK168005  ";585;290;290;10;10;9;46;24;31;53;10;5;7;2;0;0;0;0;2;5;8;5;6;275;28;49;23;2,1;100;245;372;3850;;;;3350;4050;3250;3950;2700;;;;2000;3000;2700;2750;0;500;38,7;30,6;35;30;;27;33;;;"1"
"Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800500";540;270;270;10;10;9;48;23;31;55;10;5;7;2;0;0;0;0;2;5;9;0;5;250;25;52;24;2,2;567;214;366;4000;;;;3450;4250;3700;4000;2750;;;;2000;3100;2750;2750;0;400;38,5;30,5;35;30;;26;32;;;"1"
"Verspreide huizen Schipborg";"Aa en Hunze                             ";"Buurt     ";"BU16800509";40;15;20;;;;;;;;;;;;;;;;;0;0;0;;25;62;23;15;1,6;8;31;;2700;;;;;2950;2300;3000;2400;;;;;2450;2550;2350;0;;;;;;;;;;;"1"
"Wijk 06 Eexterveen";"Aa en Hunze                             ";"Wijk      ";"WK168006  ";465;240;230;24;8;23;31;13;47;44;6;3;2;2;0;0;0;0;2;5;8;0;;175;22;29;49;2,7;73;178;254;4100;;;;3250;4350;3450;4250;2700;;;;2050;2850;2950;2700;0;300;32,7;22,9;34;23;;23;30;;;"1"
"Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800600";455;230;225;25;8;23;31;14;47;44;6;3;1;2;0;0;0;0;2;0;8;0;;165;20;30;50;2,7;358;173;253;4150;;;;3250;4350;3450;4250;2700;;;;2050;2850;2950;2700;0;300;32,2;22,4;35;23;;24;29;;;"1"
"Verspreide huizen Eexterveen";"Aa en Hunze                             ";"Buurt     ";"BU16800609";10;5;0;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;3;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 07 Spijkerboor";"Aa en Hunze                             ";"Wijk      ";"WK168007  ";165;85;80;17;13;16;37;16;39;49;8;4;4;0;;;;;;0;0;0;;65;17;42;42;2,5;445;64;227;4300;;;;3800;4600;2150;4700;2400;;;;1900;2700;2050;2450;0;100;29,4;21,5;39;19;;;;;;"1"
"Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800700";160;80;80;17;13;16;37;16;39;49;8;4;4;0;;;;;;0;0;0;;65;17;42;42;2,5;746;64;227;4300;;;;3800;4600;2150;4700;2400;;;;1900;2700;2050;2450;0;100;29,4;21,5;39;19;;;;;;"1"
"Verspreide huizen Spijkerboor";"Aa en Hunze                             ";"Buurt     ";"BU16800709";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 08 Nieuw-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168008  ";110;65;50;17;13;23;36;11;43;47;10;0;2;1;;;;;;0;;0;0;40;12;47;42;2,6;31;43;;3950;;;;;3900;;3850;2900;;;;;2950;;2750;0;100;;22,7;;;;;;;;"1"
"Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800800";105;60;45;18;14;24;33;11;43;47;10;0;2;1;;;;;;0;;0;0;40;10;45;45;2,7;236;40;;3800;;;;;3750;;3750;2900;;;;;3000;;2750;0;100;;22,8;;;;;;;;"1"
"Verspreide huizen Nieuw-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800809";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;3;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 09 Oud-Annerveen";"Aa en Hunze                             ";"Wijk      ";"WK168009  ";125;65;65;16;11;14;48;12;41;48;9;2;4;1;;;;;;0;;0;;50;14;43;43;2,6;65;48;;4300;;;;;4350;;4500;2800;;;;;2850;;2800;0;100;;26,5;;;;;;;;"1"
"Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800900";120;60;60;16;9;14;49;12;41;48;10;2;4;1;;;;;;0;;0;;45;15;44;42;2,6;457;47;;4300;;;;;4350;;4500;2800;;;;;2850;;2800;0;100;;27,3;;;;;;;;"1"
"Verspreide huizen Oud-Annerveen";"Aa en Hunze                             ";"Buurt     ";"BU16800909";5;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Wijk 11 Annerveenschekanaal";"Aa en Hunze                             ";"Wijk      ";"WK168011  ";420;210;215;17;10;25;39;9;41;48;7;4;4;3;0;1;1;0;1;0;7;0;7;185;30;36;34;2,3;132;185;192;3700;;1750;;3500;4150;2700;4000;2200;;950;;2050;2550;1500;2500;0;300;29,7;21,6;33;18;;35;14;;;"1"
